timestamp,price,date,hour
1483288980000,993.5054491587097336,2017-01-01,16:43:00
1483289040000,992.3878329285506390,2017-01-01,16:44:00
1483289100000,991.5854441382092738,2017-01-01,16:45:00
1483289160000,988.8901611063362609,2017-01-01,16:46:00
1483289220000,985.6119828692508082,2017-01-01,16:47:00
1483289280000,989.4397384807188564,2017-01-01,16:48:00
1483289340000,994.1600612005059177,2017-01-01,16:49:00
1483289400000,993.0312224355982895,2017-01-01,16:50:00
1483289460000,986.6658968182708414,2017-01-01,16:51:00
1483289520000,992.6158258418255118,2017-01-01,16:52:00
1483289580000,990.9908825423932932,2017-01-01,16:53:00
1483289640000,964.2572387827899999,2017-01-01,16:54:00
1483289700000,969.1353409696444824,2017-01-01,16:55:00
1483289760000,975.4595931106098192,2017-01-01,16:56:00
1483289820000,987.8367222035118248,2017-01-01,16:57:00
1483289880000,991.9953816026502335,2017-01-01,16:58:00
1483289940000,973.1248452395908230,2017-01-01,16:59:00
1483290000000,993.6849303864443649,2017-01-01,17:00:00
1483290060000,969.9338046822808092,2017-01-01,17:01:00
1483290120000,991.3527015015309863,2017-01-01,17:02:00
1483290180000,993.6019115155384240,2017-01-01,17:03:00
1483290240000,991.6160523986942242,2017-01-01,17:04:00
1483290300000,993.2498616290432351,2017-01-01,17:05:00
1483290360000,994.3285238230448727,2017-01-01,17:06:00
1483290420000,989.0363337821617531,2017-01-01,17:07:00
1483290480000,990.7154129342129303,2017-01-01,17:08:00
1483290540000,994.7003691992129493,2017-01-01,17:09:00
1483290600000,992.8746269074385278,2017-01-01,17:10:00
1483290660000,994.8345257403694555,2017-01-01,17:11:00
1483290720000,993.6315832314195043,2017-01-01,17:12:00
1483290780000,993.7679174096169438,2017-01-01,17:13:00
1483290840000,995.8041373555930107,2017-01-01,17:14:00
1483290900000,994.2881600176710166,2017-01-01,17:15:00
1483290960000,991.3512404391628539,2017-01-01,17:16:00
1483291020000,990.7356790769301960,2017-01-01,17:17:00
1483291080000,991.5152671605221833,2017-01-01,17:18:00
1483291140000,993.8169364353312406,2017-01-01,17:19:00
1483291200000,994.2523334904693580,2017-01-01,17:20:00
1483291260000,996.7812296651165134,2017-01-01,17:21:00
1483291320000,988.5281948807403609,2017-01-01,17:22:00
1483291380000,997.9115872854196383,2017-01-01,17:23:00
1483291440000,994.6333039074570592,2017-01-01,17:24:00
1483291500000,981.6686126344773827,2017-01-01,17:25:00
1483291560000,997.4819792295373022,2017-01-01,17:26:00
1483291620000,990.1129689650768976,2017-01-01,17:27:00
1483291680000,989.1963429096407396,2017-01-01,17:28:00
1483291740000,982.4107479445322102,2017-01-01,17:29:00
1483291800000,986.1975936907839354,2017-01-01,17:30:00
1483291860000,982.4797206359512742,2017-01-01,17:31:00
1483291920000,983.8753248598816742,2017-01-01,17:32:00
1483291980000,980.2864540918367330,2017-01-01,17:33:00
1483292040000,993.8064733579968036,2017-01-01,17:34:00
1483292100000,990.5808181916221723,2017-01-01,17:35:00
1483292160000,984.2320549592751725,2017-01-01,17:36:00
1483292220000,985.4127572046534176,2017-01-01,17:37:00
1483292280000,985.1556796071324647,2017-01-01,17:38:00
1483292340000,993.5797839489018515,2017-01-01,17:39:00
1483292400000,994.6088839197114451,2017-01-01,17:40:00
1483292460000,979.5388308482588878,2017-01-01,17:41:00
1483292520000,989.7156097470082816,2017-01-01,17:42:00
1483292580000,994.5728168196130533,2017-01-01,17:43:00
1483292640000,993.4479840321980072,2017-01-01,17:44:00
1483292700000,992.3489465647802484,2017-01-01,17:45:00
1483292760000,992.7558851055457887,2017-01-01,17:46:00
1483292820000,993.2150611047349649,2017-01-01,17:47:00
1483292880000,991.8950067728658766,2017-01-01,17:48:00
1483292940000,993.1937059542917585,2017-01-01,17:49:00
1483293000000,988.3413661002309491,2017-01-01,17:50:00
1483293060000,988.4569182455840369,2017-01-01,17:51:00
1483293120000,991.9309414565406606,2017-01-01,17:52:00
1483293180000,991.0360328799754807,2017-01-01,17:53:00
1483293240000,974.4326408561215718,2017-01-01,17:54:00
1483293300000,992.3722991232538799,2017-01-01,17:55:00
1483293360000,977.4768815881540987,2017-01-01,17:56:00
1483293420000,989.5139408423651040,2017-01-01,17:57:00
1483293480000,990.6168399115845101,2017-01-01,17:58:00
1483293540000,992.5760719986636518,2017-01-01,17:59:00
1483293600000,993.8268558195836955,2017-01-01,18:00:00
1483293660000,988.2579250670171235,2017-01-01,18:01:00
1483293720000,991.4419260293734394,2017-01-01,18:02:00
1483293780000,992.8601438951576811,2017-01-01,18:03:00
1483293840000,994.9570386465588619,2017-01-01,18:04:00
1483293900000,983.1814414612908027,2017-01-01,18:05:00
1483293960000,996.3013217974208192,2017-01-01,18:06:00
1483294020000,994.9648606918302693,2017-01-01,18:07:00
1483294080000,986.2036766188272187,2017-01-01,18:08:00
1483294140000,994.4848878133590207,2017-01-01,18:09:00
1483294200000,992.8708135370854654,2017-01-01,18:10:00
1483294260000,962.2148890671343425,2017-01-01,18:11:00
1483294320000,995.8683308551414880,2017-01-01,18:12:00
1483294380000,995.1761483426470714,2017-01-01,18:13:00
1483294440000,995.0134098229529815,2017-01-01,18:14:00
1483294500000,993.1134211866073912,2017-01-01,18:15:00
1483294560000,986.7054748146051306,2017-01-01,18:16:00
1483294620000,997.5102734185824445,2017-01-01,18:17:00
1483294680000,987.3756177341474995,2017-01-01,18:18:00
1483294740000,992.6243215286540622,2017-01-01,18:19:00
1483294800000,995.2668774298617671,2017-01-01,18:20:00
1483294860000,993.1553831836988168,2017-01-01,18:21:00
1483294920000,994.7169330067343895,2017-01-01,18:22:00
1483294980000,995.7515299782178078,2017-01-01,18:23:00
1483295040000,994.2687180342698315,2017-01-01,18:24:00
1483295100000,994.9716284731736348,2017-01-01,18:25:00
1483295160000,994.5381304847807870,2017-01-01,18:26:00
1483295220000,994.6702102412562526,2017-01-01,18:27:00
1483295280000,987.3328552207411167,2017-01-01,18:28:00
1483295340000,997.7717391088723524,2017-01-01,18:29:00
1483295400000,996.6210532141304041,2017-01-01,18:30:00
1483295460000,991.9080110388993062,2017-01-01,18:31:00
1483295520000,999.6123794800121435,2017-01-01,18:32:00
1483295580000,996.4040160597357064,2017-01-01,18:33:00
1483295640000,995.7343842500789218,2017-01-01,18:34:00
1483295700000,995.1590048923300991,2017-01-01,18:35:00
1483295760000,999.0227086139351755,2017-01-01,18:36:00
1483295820000,998.5261656125017452,2017-01-01,18:37:00
1483295880000,998.8070248064775594,2017-01-01,18:38:00
1483295940000,998.5190885106745899,2017-01-01,18:39:00
1483296000000,998.8354255239978582,2017-01-01,18:40:00
1483296060000,990.7048249247024036,2017-01-01,18:41:00
1483296120000,995.3700904214172673,2017-01-01,18:42:00
1483296180000,994.7141193488130070,2017-01-01,18:43:00
1483296240000,996.9681980441199784,2017-01-01,18:44:00
1483296300000,992.1957008293831934,2017-01-01,18:45:00
1483296360000,999.2719999283935335,2017-01-01,18:46:00
1483296420000,995.5022310230785945,2017-01-01,18:47:00
1483296480000,969.1703796168011575,2017-01-01,18:48:00
1483296540000,998.6087183824918976,2017-01-01,18:49:00
1483296600000,999.2699497796272339,2017-01-01,18:50:00
1483296660000,993.4194386046063043,2017-01-01,18:51:00
1483296720000,992.1690345158928570,2017-01-01,18:52:00
1483296780000,998.1975209504011252,2017-01-01,18:53:00
1483296840000,998.9972347948824701,2017-01-01,18:54:00
1483296900000,995.6503445579838903,2017-01-01,18:55:00
1483296960000,997.9726556216916393,2017-01-01,18:56:00
1483297020000,997.7254746687239193,2017-01-01,18:57:00
1483297080000,995.0497123256216779,2017-01-01,18:58:00
1483297140000,997.3286716116780397,2017-01-01,18:59:00
1483297200000,995.7054819356991228,2017-01-01,19:00:00
1483297260000,995.8899461029319787,2017-01-01,19:01:00
1483297320000,997.4638261004741090,2017-01-01,19:02:00
1483297380000,997.3562412458827729,2017-01-01,19:03:00
1483297440000,993.7622412162083254,2017-01-01,19:04:00
1483297500000,995.1219544198801790,2017-01-01,19:05:00
1483297560000,992.0330560946038828,2017-01-01,19:06:00
1483297620000,994.1991246979946214,2017-01-01,19:07:00
1483297680000,996.1959560778860414,2017-01-01,19:08:00
1483297740000,994.3321407276888559,2017-01-01,19:09:00
1483297800000,975.0467574923851776,2017-01-01,19:10:00
1483297860000,990.0880653629344724,2017-01-01,19:11:00
1483297920000,995.7963804569700546,2017-01-01,19:12:00
1483297980000,994.8284132202276139,2017-01-01,19:13:00
1483298040000,995.2593952630751822,2017-01-01,19:14:00
1483298100000,991.5800592273160752,2017-01-01,19:15:00
1483298160000,996.3708548586986777,2017-01-01,19:16:00
1483298220000,997.1595988374196309,2017-01-01,19:17:00
1483298280000,998.1185560540548188,2017-01-01,19:18:00
1483298340000,999.6635218039046302,2017-01-01,19:19:00
1483298400000,995.3387935940291791,2017-01-01,19:20:00
1483298460000,995.2095075273798927,2017-01-01,19:21:00
1483298520000,994.6821303208499566,2017-01-01,19:22:00
1483298580000,996.4161846885675077,2017-01-01,19:23:00
1483298640000,995.4886043355094872,2017-01-01,19:24:00
1483298700000,988.7455834513380898,2017-01-01,19:25:00
1483298760000,995.7435451788728817,2017-01-01,19:26:00
1483298820000,968.8837885555686196,2017-01-01,19:27:00
1483298880000,990.2111218978096956,2017-01-01,19:28:00
1483298940000,989.9981332862970183,2017-01-01,19:29:00
1483299000000,996.9178395918251074,2017-01-01,19:30:00
1483299060000,990.3660608962212597,2017-01-01,19:31:00
1483299120000,977.1265146665608198,2017-01-01,19:32:00
1483299180000,983.7678939655453870,2017-01-01,19:33:00
1483299240000,995.5526708634051504,2017-01-01,19:34:00
1483299300000,995.2828139313724682,2017-01-01,19:35:00
1483299360000,996.1798980673773210,2017-01-01,19:36:00
1483299420000,1000.5282688426366020,2017-01-01,19:37:00
1483299480000,978.8244137530777728,2017-01-01,19:38:00
1483299540000,993.6374699631346067,2017-01-01,19:39:00
1483299600000,985.8135570580411207,2017-01-01,19:40:00
1483299660000,993.5544534544707482,2017-01-01,19:41:00
1483299720000,995.7522148655991768,2017-01-01,19:42:00
1483299780000,990.2182369711575240,2017-01-01,19:43:00
1483299840000,995.8869379484847421,2017-01-01,19:44:00
1483299900000,976.2051699493510846,2017-01-01,19:45:00
1483299960000,991.1724210387963127,2017-01-01,19:46:00
1483300020000,976.3585386339648120,2017-01-01,19:47:00
1483300080000,998.1624433946388100,2017-01-01,19:48:00
1483300140000,992.1588863187068026,2017-01-01,19:49:00
1483300200000,990.7781212077852016,2017-01-01,19:50:00
1483300260000,977.9073634928226731,2017-01-01,19:51:00
1483300320000,996.8948045019728365,2017-01-01,19:52:00
1483300380000,988.4667855794363040,2017-01-01,19:53:00
1483300440000,990.3853419242664434,2017-01-01,19:54:00
1483300500000,992.0340094414050047,2017-01-01,19:55:00
1483300560000,995.4597818414701032,2017-01-01,19:56:00
1483300620000,995.5617077328982414,2017-01-01,19:57:00
1483300680000,995.9905077168401836,2017-01-01,19:58:00
1483300740000,996.7868293905035568,2017-01-01,19:59:00
1483300800000,987.6289805461724593,2017-01-01,20:00:00
1483300860000,984.0902227124301769,2017-01-01,20:01:00
1483300920000,1000.2714082403566309,2017-01-01,20:02:00
1483300980000,988.7510897216778059,2017-01-01,20:03:00
1483301040000,998.6342698118500870,2017-01-01,20:04:00
1483301100000,1001.2145013536129812,2017-01-01,20:05:00
1483301160000,998.8143586391346719,2017-01-01,20:06:00
1483301220000,996.5085569367838897,2017-01-01,20:07:00
1483301280000,995.5294337904154627,2017-01-01,20:08:00
1483301340000,995.7463416621935694,2017-01-01,20:09:00
1483301400000,1000.6431538083332577,2017-01-01,20:10:00
1483301460000,996.6888870795278082,2017-01-01,20:11:00
1483301520000,996.6556806263053258,2017-01-01,20:12:00
1483301580000,988.5960555786371712,2017-01-01,20:13:00
1483301640000,998.6403670760702208,2017-01-01,20:14:00
1483301700000,998.1680296885992613,2017-01-01,20:15:00
1483301760000,999.4190574446871974,2017-01-01,20:16:00
1483301820000,996.1120467219358087,2017-01-01,20:17:00
1483301880000,994.6885454334679672,2017-01-01,20:18:00
1483301940000,985.9198098198213158,2017-01-01,20:19:00
1483302000000,999.0857560802746459,2017-01-01,20:20:00
1483302060000,990.0641778974922662,2017-01-01,20:21:00
1483302120000,997.4864595161737747,2017-01-01,20:22:00
1483302180000,997.2440025058736035,2017-01-01,20:23:00
1483302240000,995.8829260714889859,2017-01-01,20:24:00
1483302300000,986.5934605169396910,2017-01-01,20:25:00
1483302360000,983.5959392101211464,2017-01-01,20:26:00
1483302420000,999.4674502240596101,2017-01-01,20:27:00
1483302480000,996.9842762408868040,2017-01-01,20:28:00
1483302540000,995.8178737344127424,2017-01-01,20:29:00
1483302600000,994.8043166018630433,2017-01-01,20:30:00
1483302660000,998.4539219011404960,2017-01-01,20:31:00
1483302720000,996.3473265327885260,2017-01-01,20:32:00
1483302780000,1001.4329608098771088,2017-01-01,20:33:00
1483302840000,999.6488186037132054,2017-01-01,20:34:00
1483302900000,999.7833548022841815,2017-01-01,20:35:00
1483302960000,997.7561327340618655,2017-01-01,20:36:00
1483303020000,999.5377505001028522,2017-01-01,20:37:00
1483303080000,999.3052085050533900,2017-01-01,20:38:00
1483303140000,1000.8906966050399021,2017-01-01,20:39:00
1483303200000,998.4236822022826441,2017-01-01,20:40:00
1483303260000,999.5686553634914972,2017-01-01,20:41:00
1483303320000,999.8135430132674015,2017-01-01,20:42:00
1483303380000,992.8278450778864510,2017-01-01,20:43:00
1483303440000,992.2197431306444491,2017-01-01,20:44:00
1483303500000,998.1138506916460248,2017-01-01,20:45:00
1483303560000,997.6046653780759623,2017-01-01,20:46:00
1483303620000,994.7476128349173321,2017-01-01,20:47:00
1483303680000,997.7374288266319704,2017-01-01,20:48:00
1483303740000,992.4833309428245502,2017-01-01,20:49:00
1483303800000,996.5117495320796148,2017-01-01,20:50:00
1483303860000,1002.1647293953865202,2017-01-01,20:51:00
1483303920000,999.9077153614182462,2017-01-01,20:52:00
1483303980000,983.7775822475509319,2017-01-01,20:53:00
1483304040000,995.1520567929526472,2017-01-01,20:54:00
1483304100000,1002.8062413346067098,2017-01-01,20:55:00
1483304160000,1000.0252373649478097,2017-01-01,20:56:00
1483304220000,1001.1979180874187836,2017-01-01,20:57:00
1483304280000,997.7749509546717705,2017-01-01,20:58:00
1483304340000,998.0919703484940059,2017-01-01,20:59:00
1483304400000,996.4992147633314151,2017-01-01,21:00:00
1483304460000,998.6150223536359992,2017-01-01,21:01:00
1483304520000,998.8238420388175051,2017-01-01,21:02:00
1483304580000,1003.6043559689096360,2017-01-01,21:03:00
1483304640000,1002.9390939597467003,2017-01-01,21:04:00
1483304700000,1001.2809542385359197,2017-01-01,21:05:00
1483304760000,998.4386639402650380,2017-01-01,21:06:00
1483304820000,998.7027826192970060,2017-01-01,21:07:00
1483304880000,1004.5851280612353271,2017-01-01,21:08:00
1483304940000,1001.0372540014421413,2017-01-01,21:09:00
1483305000000,1001.9576178565391851,2017-01-01,21:10:00
1483305060000,998.0105836509300843,2017-01-01,21:11:00
1483305120000,998.6513499552146912,2017-01-01,21:12:00
1483305180000,980.4778758663264127,2017-01-01,21:13:00
1483305240000,997.0704492329438159,2017-01-01,21:14:00
1483305300000,1000.9734302078499353,2017-01-01,21:15:00
1483305360000,1000.5065018159713930,2017-01-01,21:16:00
1483305420000,976.8082402292470970,2017-01-01,21:17:00
1483305480000,997.0970577757201762,2017-01-01,21:18:00
1483305540000,1002.3393456278780933,2017-01-01,21:19:00
1483305600000,1004.3833595508340253,2017-01-01,21:20:00
1483305660000,1001.8372811713995767,2017-01-01,21:21:00
1483305720000,985.3858216556031530,2017-01-01,21:22:00
1483305780000,1000.8580020511277543,2017-01-01,21:23:00
1483305840000,984.1317403551607435,2017-01-01,21:24:00
1483305900000,1001.2034866518439194,2017-01-01,21:25:00
1483305960000,999.7818374598127807,2017-01-01,21:26:00
1483306020000,1000.4586206486695537,2017-01-01,21:27:00
1483306080000,1001.2837206669513491,2017-01-01,21:28:00
1483306140000,1002.8594895057966096,2017-01-01,21:29:00
1483306200000,979.9651880316127710,2017-01-01,21:30:00
1483306260000,999.4829028651515900,2017-01-01,21:31:00
1483306320000,995.5771730675720218,2017-01-01,21:32:00
1483306380000,995.8713084503601807,2017-01-01,21:33:00
1483306440000,1000.6440953025191143,2017-01-01,21:34:00
1483306500000,1000.1409536664698426,2017-01-01,21:35:00
1483306560000,1002.2651312768264680,2017-01-01,21:36:00
1483306620000,1004.1619471895888599,2017-01-01,21:37:00
1483306680000,998.6005065564112149,2017-01-01,21:38:00
1483306740000,996.4428183247643362,2017-01-01,21:39:00
1483306800000,1003.3443725509961162,2017-01-01,21:40:00
1483306860000,976.9157017793406916,2017-01-01,21:41:00
1483306920000,997.1112543817277560,2017-01-01,21:42:00
1483306980000,1001.7577577448656483,2017-01-01,21:43:00
1483307040000,996.1072700902755799,2017-01-01,21:44:00
1483307100000,999.3991810485236397,2017-01-01,21:45:00
1483307160000,999.4798273803257089,2017-01-01,21:46:00
1483307220000,996.4892887718072504,2017-01-01,21:47:00
1483307280000,999.6116867923386684,2017-01-01,21:48:00
1483307340000,997.9135149598507427,2017-01-01,21:49:00
1483307400000,999.1057823057321233,2017-01-01,21:50:00
1483307460000,1000.9991885893419982,2017-01-01,21:51:00
1483307520000,999.2160086789446592,2017-01-01,21:52:00
1483307580000,1003.9614898855476744,2017-01-01,21:53:00
1483307640000,998.9947628849726891,2017-01-01,21:54:00
1483307700000,995.9458017141105088,2017-01-01,21:55:00
1483307760000,996.3547051978556987,2017-01-01,21:56:00
1483307820000,998.5200881292848814,2017-01-01,21:57:00
1483307880000,1001.2969112093832203,2017-01-01,21:58:00
1483307940000,995.7880511975302471,2017-01-01,21:59:00
1483308000000,996.2010499581327394,2017-01-01,22:00:00
1483308060000,997.5965101888219831,2017-01-01,22:01:00
1483308120000,1000.3256591388262920,2017-01-01,22:02:00
1483308180000,1000.0125300370324198,2017-01-01,22:03:00
1483308240000,994.1981529545563555,2017-01-01,22:04:00
1483308300000,977.8713352504549881,2017-01-01,22:05:00
1483308360000,992.0089644000680250,2017-01-01,22:06:00
1483308420000,990.3215174659623438,2017-01-01,22:07:00
1483308480000,992.8286874238994123,2017-01-01,22:08:00
1483308540000,999.1014200162361387,2017-01-01,22:09:00
1483308600000,990.2560292137781381,2017-01-01,22:10:00
1483308660000,987.7746698340633392,2017-01-01,22:11:00
1483308720000,993.5976935712993536,2017-01-01,22:12:00
1483308780000,1000.7775602617950836,2017-01-01,22:13:00
1483308840000,993.3387699450178205,2017-01-01,22:14:00
1483308900000,1003.4854341443352305,2017-01-01,22:15:00
1483308960000,999.2054359203307092,2017-01-01,22:16:00
1483309020000,994.8847431085282298,2017-01-01,22:17:00
1483309080000,1005.1213687203633166,2017-01-01,22:18:00
1483309140000,1004.0319443549441030,2017-01-01,22:19:00
1483309200000,992.3751492298908857,2017-01-01,22:20:00
1483309260000,997.8206165858238197,2017-01-01,22:21:00
1483309320000,996.8384709412693685,2017-01-01,22:22:00
1483309380000,990.6992012420385156,2017-01-01,22:23:00
1483309440000,989.4031683072224145,2017-01-01,22:24:00
1483309500000,1002.1258587571544636,2017-01-01,22:25:00
1483309560000,995.6874179345201175,2017-01-01,22:26:00
1483309620000,999.2226599434888929,2017-01-01,22:27:00
1483309680000,1001.7672100333915789,2017-01-01,22:28:00
1483309740000,996.8700000000000000,2017-01-01,22:29:00
1483309800000,998.3798551630255910,2017-01-01,22:30:00
1483309860000,992.5432669206293116,2017-01-01,22:31:00
1483309920000,997.2403095133486392,2017-01-01,22:32:00
1483309980000,996.9095735605339940,2017-01-01,22:33:00
1483310040000,998.7604596564379348,2017-01-01,22:34:00
1483310100000,1003.5970056059507779,2017-01-01,22:35:00
1483310160000,983.3096353636149064,2017-01-01,22:36:00
1483310220000,991.4020789595423400,2017-01-01,22:37:00
1483310280000,991.3544831671155282,2017-01-01,22:38:00
1483310340000,983.4620698458705491,2017-01-01,22:39:00
1483310400000,997.5414716934639315,2017-01-01,22:40:00
1483310460000,998.3523652715696189,2017-01-01,22:41:00
1483310520000,996.8829391430058982,2017-01-01,22:42:00
1483310580000,997.1626336027119132,2017-01-01,22:43:00
1483310640000,993.8018431211329847,2017-01-01,22:44:00
1483310700000,1001.9421875462293985,2017-01-01,22:45:00
1483310760000,993.6598775351431418,2017-01-01,22:46:00
1483310820000,998.6327504350351304,2017-01-01,22:47:00
1483310880000,1002.2870476260132458,2017-01-01,22:48:00
1483310940000,995.5745023281231018,2017-01-01,22:49:00
1483311000000,999.2538595044803381,2017-01-01,22:50:00
1483311060000,986.7729935927025317,2017-01-01,22:51:00
1483311120000,999.5555678492921549,2017-01-01,22:52:00
1483311180000,1002.6902134569868191,2017-01-01,22:53:00
1483311240000,995.1608241253232569,2017-01-01,22:54:00
1483311300000,1001.2395284177218698,2017-01-01,22:55:00
1483311360000,997.5638565253928982,2017-01-01,22:56:00
1483311420000,1001.8008137240474664,2017-01-01,22:57:00
1483311480000,1000.5232762417508920,2017-01-01,22:58:00
1483311540000,991.5424064203685359,2017-01-01,22:59:00
1483311600000,988.1390604453288164,2017-01-01,23:00:00
1483311660000,1000.0498040124553363,2017-01-01,23:01:00
1483311720000,1002.3235165809556973,2017-01-01,23:02:00
1483311780000,1001.2060977040431194,2017-01-01,23:03:00
1483311840000,1001.3479495029289811,2017-01-01,23:04:00
1483311900000,1001.7752208932701545,2017-01-01,23:05:00
1483311960000,998.7647751708543510,2017-01-01,23:06:00
1483312020000,1000.3917721193527844,2017-01-01,23:07:00
1483312080000,1000.6034650658054656,2017-01-01,23:08:00
1483312140000,998.2309497727080627,2017-01-01,23:09:00
1483312200000,999.9486753769202368,2017-01-01,23:10:00
1483312260000,998.7799511403370625,2017-01-01,23:11:00
1483312320000,996.9226207470804022,2017-01-01,23:12:00
1483312380000,996.3000787851065576,2017-01-01,23:13:00
1483312440000,976.8645208943337490,2017-01-01,23:14:00
1483312500000,993.5070209384713975,2017-01-01,23:15:00
1483312560000,995.7463319958263628,2017-01-01,23:16:00
1483312620000,996.2299524145754972,2017-01-01,23:17:00
1483312680000,995.4373371266985346,2017-01-01,23:18:00
1483312740000,997.1340775813645112,2017-01-01,23:19:00
1483312800000,998.2535435771022094,2017-01-01,23:20:00
1483312860000,998.6308144197221816,2017-01-01,23:21:00
1483312920000,999.0115663242833269,2017-01-01,23:22:00
1483312980000,997.0421151708738160,2017-01-01,23:23:00
1483313040000,999.0776329154944804,2017-01-01,23:24:00
1483313100000,995.0214133242661800,2017-01-01,23:25:00
1483313160000,998.3729559463439664,2017-01-01,23:26:00
1483313220000,997.0184362700014595,2017-01-01,23:27:00
1483313280000,996.8923663177365616,2017-01-01,23:28:00
1483313340000,991.6643541165941987,2017-01-01,23:29:00
1483313400000,1001.0524754079005487,2017-01-01,23:30:00
1483313460000,993.2422640549402189,2017-01-01,23:31:00
1483313520000,999.5071616460576309,2017-01-01,23:32:00
1483313580000,986.8040758010009839,2017-01-01,23:33:00
1483313640000,993.7848139371556068,2017-01-01,23:34:00
1483313700000,997.2394463839952725,2017-01-01,23:35:00
1483313760000,996.8824561424782693,2017-01-01,23:36:00
1483313820000,998.2104799357019015,2017-01-01,23:37:00
1483313880000,996.7320270015723344,2017-01-01,23:38:00
1483313940000,994.1902846807673489,2017-01-01,23:39:00
1483314000000,996.3579032445822581,2017-01-01,23:40:00
1483314060000,990.1235153811932881,2017-01-01,23:41:00
1483314120000,997.4762625107175800,2017-01-01,23:42:00
1483314180000,994.8344391129768351,2017-01-01,23:43:00
1483314240000,995.3153544298891559,2017-01-01,23:44:00
1483314300000,995.9017077534413540,2017-01-01,23:45:00
1483314360000,978.1533238267305138,2017-01-01,23:46:00
1483314420000,993.2753230111266676,2017-01-01,23:47:00
1483314480000,996.8312862937651056,2017-01-01,23:48:00
1483314540000,997.0823713944692794,2017-01-01,23:49:00
1483314600000,996.7299027370671767,2017-01-01,23:50:00
1483314660000,997.2204027749339624,2017-01-01,23:51:00
1483314720000,978.0858019218532759,2017-01-01,23:52:00
1483314780000,996.3188386540633732,2017-01-01,23:53:00
1483314840000,997.1438652405723072,2017-01-01,23:54:00
1483314900000,996.3303469871515855,2017-01-01,23:55:00
1483314960000,998.0129924397386293,2017-01-01,23:56:00
1483315020000,996.8834566345687716,2017-01-01,23:57:00
1483315080000,996.5785738201846900,2017-01-01,23:58:00
1483315140000,997.4720165124807834,2017-01-01,23:59:00
