,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
549,2018-07-08,7215.606552171127,6029.821962239147,8596.639082677508,7215.606552171127,7215.606552171127,41.9813395269107,41.9813395269107,41.9813395269107,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583513368,16.10330583513368,16.10330583513368,34.359374449828884,34.359374449828884,34.359374449828884,0.0,0.0,0.0,7257.587891698038
550,2018-07-09,7196.095267531154,6017.0525859887175,8528.174574673414,7196.095267531154,7196.095267531154,10.553498477874307,10.553498477874307,10.553498477874307,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891626253,-4.883047891626253,-4.883047891626253,23.91788712755242,23.91788712755242,23.91788712755242,0.0,0.0,0.0,7206.648766009028
551,2018-07-10,7176.58398289118,5931.143854743288,8541.09303336198,7176.583982891179,7176.583982891179,26.169900103510194,26.169900103510194,26.169900103510194,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520026825,19.638404520026825,19.638404520026825,15.012836341535222,15.012836341535222,15.012836341535222,0.0,0.0,0.0,7202.753882994691
552,2018-07-11,7157.072698251209,5870.965542899603,8446.70259494108,7157.072698251209,7157.072698251209,2.1549898998200527,2.1549898998200527,2.1549898998200527,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906590626,2.6513067906590626,2.6513067906590626,7.985023867212848,7.985023867212848,7.985023867212848,0.0,0.0,0.0,7159.227688151029
553,2018-07-12,7137.561413611235,5821.116551873718,8400.834844615536,7137.561413611235,7137.561413611235,-5.0147629235622055,-5.0147629235622055,-5.0147629235622055,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.3254628695446096,0.3254628695446096,0.3254628695446096,3.1411149649450443,3.1411149649450443,3.1411149649450443,0.0,0.0,0.0,7132.546650687673
554,2018-07-13,7118.050128971265,5920.735522987998,8367.362220667523,7118.050128971265,7118.050128971265,-39.55839842533812,-39.55839842533812,-39.55839842533812,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493427244,-31.82700493427244,-31.82700493427244,0.7499472669861778,0.7499472669861778,0.7499472669861778,0.0,0.0,0.0,7078.491730545927
555,2018-07-14,7098.538844331291,5766.553237496597,8362.261045286266,7098.538844331291,7098.538844331291,-9.449973688143839,-9.449973688143839,-9.449973688143839,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189399242,-2.008427189399242,-2.008427189399242,1.039794259307263,1.039794259307263,1.039794259307263,0.0,0.0,0.0,7089.088870643148
556,2018-07-15,7079.02755969132,5886.582614507182,8422.734153270467,7079.02755969132,7079.02755969132,11.818513853581424,11.818513853581424,11.818513853581424,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835153883,16.103305835153883,16.103305835153883,4.196548776479398,4.196548776479398,4.196548776479398,0.0,0.0,0.0,7090.846073544902
557,2018-07-16,7059.516275051349,5806.033594328978,8322.53020112961,7059.516275051349,7059.516275051349,-3.001620008020208,-3.001620008020208,-3.001620008020208,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891692205,-4.883047891692205,-4.883047891692205,10.362768641723855,10.362768641723855,10.362768641723855,0.0,0.0,0.0,7056.514655043329
558,2018-07-17,7040.004990411376,5799.281318141793,8347.28321999401,7040.004990411375,7040.004990411375,30.79457122739888,30.79457122739888,30.79457122739888,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520015126,19.638404520015126,19.638404520015126,19.637507465435608,19.637507465435608,19.637507465435608,0.0,0.0,0.0,7070.799561638774
559,2018-07-18,7020.493705771405,5778.429950515145,8318.771519485355,7020.493705771405,7020.493705771405,26.246805095576146,26.246805095576146,26.246805095576146,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906651115,2.6513067906651115,2.6513067906651115,32.07683906296288,32.07683906296288,32.07683906296288,0.0,0.0,0.0,7046.740510866981
560,2018-07-19,7000.982421131432,5689.20471736165,8200.411142615272,7000.982421131432,7000.982421131432,39.53909631796899,39.53909631796899,39.53909631796899,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695579265,0.3254628695579265,0.3254628695579265,47.694974206462916,47.694974206462916,47.694974206462916,0.0,0.0,0.0,7040.521517449401
561,2018-07-20,6981.471136491458,5750.565698934215,8277.179141443068,6981.471136491458,6981.471136491458,26.157517885322108,26.157517885322108,26.157517885322108,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934251377,-31.827004934251377,-31.827004934251377,66.46586357762534,66.46586357762534,66.46586357762534,0.0,0.0,0.0,7007.62865437678
562,2018-07-21,6961.959851851487,5776.041007508149,8257.839230268548,6961.959851851487,6961.959851851487,77.83541270518042,77.83541270518042,77.83541270518042,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271895134296,-2.0084271895134296,-2.0084271895134296,88.3251806527457,88.3251806527457,88.3251806527457,0.0,0.0,0.0,7039.7952645566675
563,2018-07-22,6942.448567211513,5837.636175447958,8347.290745335122,6942.448567211513,6942.448567211513,120.79454764697299,120.79454764697299,120.79454764697299,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835171504,16.103305835171504,16.103305835171504,113.17258256985335,113.17258256985335,113.17258256985335,0.0,0.0,0.0,7063.2431148584865
564,2018-07-23,6922.937282571543,5708.59585526251,8322.172335217914,6922.937282571543,6922.937282571543,127.50976663594761,127.50976663594761,127.50976663594761,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891650203,-4.883047891650203,-4.883047891650203,140.87415528564966,140.87415528564966,140.87415528564966,0.0,0.0,0.0,7050.447049207491
565,2018-07-24,6903.425997931571,5764.200599317226,8348.811777136914,6903.425997931572,6903.425997931572,182.42202472431072,182.42202472431072,182.42202472431072,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452005942,19.63840452005942,19.63840452005942,171.26496096230315,171.26496096230315,171.26496096230315,0.0,0.0,0.0,7085.848022655882
566,2018-07-25,6883.914713291598,5808.052987717967,8418.61682447077,6883.914713291598,6883.914713291598,198.32158580742342,198.32158580742342,198.32158580742342,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906504886,2.6513067906504886,2.6513067906504886,204.15161977482478,204.15161977482478,204.15161977482478,0.0,0.0,0.0,7082.236299099021
567,2018-07-26,6864.403428651627,5787.112960250628,8393.393906562882,6864.403428651627,6864.403428651627,231.15899653542704,231.15899653542704,231.15899653542704,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286958710263,0.32546286958710263,0.32546286958710263,239.31487442389178,239.31487442389178,239.31487442389178,0.0,0.0,0.0,7095.562425187054
568,2018-07-27,6844.892144011654,5714.612514610844,8279.479578907833,6844.892144011654,6844.892144011654,236.203757019425,236.203757019425,236.203757019425,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493424214,-31.82700493424214,-31.82700493424214,276.512102711719,276.512102711719,276.512102711719,0.0,0.0,0.0,7081.095901031079
569,2018-07-28,6825.380859371682,5884.981843505472,8337.459084728445,6825.380859371682,6825.380859371682,304.9899927857964,304.9899927857964,304.9899927857964,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894259262,-2.0084271894259262,-2.0084271894259262,315.4797607332742,315.4797607332742,315.4797607332742,0.0,0.0,0.0,7130.370852157479
570,2018-07-29,6805.86957473171,5913.466170164739,8520.559505880485,6805.86957473171,6805.86957473171,363.5577207705025,363.5577207705025,363.5577207705025,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835189122,16.103305835189122,16.103305835189122,355.9357556933652,355.9357556933652,355.9357556933652,0.0,0.0,0.0,7169.4272955022125
571,2018-07-30,6786.358290091738,5926.161867925308,8433.906791447944,6786.358290091737,6786.358290091737,384.21737364556793,384.21737364556793,384.21737364556793,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891608199,-4.883047891608199,-4.883047891608199,397.581762295228,397.581762295228,397.581762295228,0.0,0.0,0.0,7170.575663737306
572,2018-07-31,6766.847005451765,5867.713973387588,8444.769706235933,6766.847005451765,6766.847005451765,451.2625731018523,451.2625731018523,451.2625731018523,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452004772,19.63840452004772,19.63840452004772,440.10550933985644,440.10550933985644,440.10550933985644,0.0,0.0,0.0,7218.109578553617
573,2018-08-01,6747.335720811791,5927.514385173777,8612.676209627733,6747.335720811791,6747.335720811791,477.3530390517792,477.3530390517792,477.3530390517792,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.651306790664489,2.651306790664489,2.651306790664489,483.18307301916656,483.18307301916656,483.18307301916656,0.0,0.0,0.0,7224.68875986357
574,2018-08-02,6727.824436171821,5941.816954194624,8551.582912157482,6727.824436171821,6727.824436171821,518.3253420213393,518.3253420213393,518.3253420213393,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286955380194,0.32546286955380194,0.32546286955380194,526.4812199098375,526.4812199098375,526.4812199098375,0.0,0.0,0.0,7246.14977819316
575,2018-08-03,6708.313151531849,5986.268136015895,8445.838227711962,6708.313151531849,6708.313151531849,529.3514998663723,529.3514998663723,529.3514998663723,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934294745,-31.827004934294745,-31.827004934294745,569.6598455587188,569.6598455587188,569.6598455587188,0.0,0.0,0.0,7237.664651398221
576,2018-08-04,6688.8018668918785,6085.97952740196,8576.95459543945,6688.8018668918785,6688.8018668918785,601.8847856774511,601.8847856774511,601.8847856774511,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271895106744,-2.0084271895106744,-2.0084271895106744,612.3745536250135,612.3745536250135,612.3745536250135,0.0,0.0,0.0,7290.686652569329
577,2018-08-05,6669.2942848423545,6004.699102949701,8548.541387951049,6669.2942848423545,6669.2942848423545,661.9013809134537,661.9013809134537,661.9013809134537,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.10330583512522,16.10330583512522,16.10330583512522,654.2794158363804,654.2794158363804,654.2794158363804,0.0,0.0,0.0,7331.1956657558085
578,2018-08-06,6649.7867027928305,6034.851896557393,8654.577326164495,6649.7867027928305,6649.7867027928305,681.6655560273572,681.6655560273572,681.6655560273572,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891674153,-4.883047891674153,-4.883047891674153,695.0299446770832,695.0299446770832,695.0299446770832,0.0,0.0,0.0,7331.452258820188
579,2018-08-07,6630.279120743308,6076.388748501844,8698.127184800489,6630.279120743308,6630.279120743308,745.44336289434,745.44336289434,745.44336289434,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520009367,19.638404520009367,19.638404520009367,734.2862991323825,734.2862991323825,734.2862991323825,0.0,0.0,0.0,7375.722483637648
580,2018-08-08,6610.771538693786,6138.548512172816,8646.384481478792,6610.771538693786,6610.771538693786,765.8866954520813,765.8866954520813,765.8866954520813,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.6513067906601977,2.6513067906601977,2.6513067906601977,771.716729419473,771.716729419473,771.716729419473,0.0,0.0,0.0,7376.658234145867
581,2018-08-09,6591.263956644264,6113.053627113859,8756.867285045802,6591.263956644264,6591.263956644264,798.8453722056778,798.8453722056778,798.8453722056778,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695205012,0.3254628695205012,0.3254628695205012,807.0012500942091,807.0012500942091,807.0012500942091,0.0,0.0,0.0,7390.109328849941
582,2018-08-10,6571.75637459474,6054.101322981386,8604.46281451888,6571.75637459474,6571.75637459474,799.5271672547188,799.5271672547188,799.5271672547188,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493420001,-31.82700493420001,-31.82700493420001,839.8355129469708,839.8355129469708,839.8355129469708,0.0,0.0,0.0,7371.283541849459
583,2018-08-11,6552.248792545216,6205.243324108856,8728.899135872276,6552.248792545216,6552.248792545216,859.4450645673943,859.4450645673943,859.4450645673943,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894809547,-2.0084271894809547,-2.0084271894809547,869.9348325149272,869.9348325149272,869.9348325149272,0.0,0.0,0.0,7411.69385711261
584,2018-08-12,6532.741210495694,6141.8291526508165,8721.213571341888,6532.741210495694,6532.741210495694,904.6602637695003,904.6602637695003,904.6602637695003,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835226948,16.103305835226948,16.103305835226948,897.0382986923252,897.0382986923252,897.0382986923252,0.0,0.0,0.0,7437.401474265194
585,2018-08-13,6513.23362844617,6257.833461301578,8671.496677944806,6513.23362844617,6513.23362844617,907.5485050650035,907.5485050650035,907.5485050650035,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891632147,-4.883047891632147,-4.883047891632147,920.9128937146876,920.9128937146876,920.9128937146876,0.0,0.0,0.0,7420.782133511173
586,2018-08-14,6493.726046396649,6172.720778519276,8784.27617876653,6493.726046396649,6493.726046396649,952.5145793202024,952.5145793202024,952.5145793202024,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404519997664,19.638404519997664,19.638404519997664,941.3575155582566,941.3575155582566,941.3575155582566,0.0,0.0,0.0,7446.240625716851
587,2018-08-15,6474.218464347126,6145.246724907732,8846.069676483483,6474.218464347126,6474.218464347126,952.3767634140393,952.3767634140393,952.3767634140393,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790655915,2.651306790655915,2.651306790655915,958.2067973814352,958.2067973814352,958.2067973814352,0.0,0.0,0.0,7426.595227761166
588,2018-08-16,6454.710882297604,6106.336994747261,8691.442908814659,6454.710882297604,6454.710882297604,963.1787258475301,963.1787258475301,963.1787258475301,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695338202,0.3254628695338202,0.3254628695338202,971.334603736048,971.334603736048,971.334603736048,0.0,0.0,0.0,7417.889608145135
589,2018-08-17,6435.20330024808,6108.391901498455,8721.550081663861,6435.20330024808,6435.20330024808,940.34873382434,940.34873382434,940.34873382434,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.82700493426444,-31.82700493426444,-31.82700493426444,980.6570795166563,980.6570795166563,980.6570795166563,0.0,0.0,0.0,7375.552034072421
590,2018-08-18,6415.695718198556,6103.254460103595,8758.066371668358,6415.695718198556,6415.695718198556,975.6453595352668,975.6453595352668,975.6453595352668,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.008427189479574,-2.008427189479574,-2.008427189479574,986.1351274827983,986.1351274827983,986.1351274827983,0.0,0.0,0.0,7391.341077733823
591,2018-08-19,6396.188136149034,6082.938171831838,8626.53131088955,6396.188136149034,6396.188136149034,995.3981600343425,995.3981600343425,995.3981600343425,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.103305835163045,16.103305835163045,16.103305835163045,987.7761949572313,987.7761949572313,987.7761949572313,0.0,0.0,0.0,7391.586296183376
592,2018-08-20,6376.680554099513,6085.844019451197,8540.07881206446,6376.680554099512,6376.680554099512,972.2708714972031,972.2708714972031,972.2708714972031,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.88304789165092,-4.88304789165092,-4.88304789165092,985.6352601469058,985.6352601469058,985.6352601469058,0.0,0.0,0.0,7348.951425596716
593,2018-08-21,6357.172972049991,6066.117017367765,8549.953946054957,6357.172972049991,6357.172972049991,990.9719871074294,990.9719871074294,990.9719871074294,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452004196,19.63840452004196,19.63840452004196,979.8149233454394,979.8149233454394,979.8149233454394,0.0,0.0,0.0,7348.14495915742
594,2018-08-22,6337.665390000467,5995.46571800275,8588.897640089779,6337.665390000466,6337.665390000466,964.6344938841665,964.6344938841665,964.6344938841665,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906595755,2.6513067906595755,2.6513067906595755,970.4645278515587,970.4645278515587,970.4645278515587,0.0,0.0,0.0,7302.299883884633
595,2018-08-23,6318.157807950943,5940.961879727799,8578.115611798456,6318.157807950944,6318.157807950944,949.6223814060652,949.6223814060652,949.6223814060652,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286951637865,0.32546286951637865,0.32546286951637865,957.7782592946007,957.7782592946007,957.7782592946007,0.0,0.0,0.0,7267.780189357008
596,2018-08-24,6298.6502259014205,5883.979729341409,8467.15839106002,6298.6502259014205,6298.6502259014205,901.6838539039597,901.6838539039597,901.6838539039597,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.82700493432888,-31.82700493432888,-31.82700493432888,941.9921995963405,941.9921995963405,941.9921995963405,0.0,0.0,0.0,7200.3340798053805
597,2018-08-25,6279.1426438518965,5910.451586244336,8550.125563907126,6279.142643851897,6279.142643851897,912.8905742774916,912.8905742774916,912.8905742774916,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894781973,-2.0084271894781973,-2.0084271894781973,923.3803422250218,923.3803422250218,923.3803422250218,0.0,0.0,0.0,7192.033218129388
598,2018-08-26,6259.635061802374,5841.749567136262,8495.084817659199,6259.635061802374,6259.635061802374,909.8715728574603,909.8715728574603,909.8715728574603,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835180663,16.103305835180663,16.103305835180663,902.2496077803314,902.2496077803314,902.2496077803314,0.0,0.0,0.0,7169.506634659834
599,2018-08-27,6240.127479752852,5824.722977559676,8448.241227080212,6240.127479752852,6240.127479752852,865.5695436022469,865.5695436022469,865.5695436022469,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891669695,-4.883047891669695,-4.883047891669695,878.9339322519685,878.9339322519685,878.9339322519685,0.0,0.0,0.0,7105.697023355099
600,2018-08-28,6220.619897703328,5734.621130865397,8345.058841164142,6220.619897703328,6220.619897703328,864.9445971618244,864.9445971618244,864.9445971618244,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520002933,19.638404520002933,19.638404520002933,853.7875333998734,853.7875333998734,853.7875333998734,0.0,0.0,0.0,7085.5644948651525
601,2018-08-29,6201.112315653806,5737.857507749475,8200.825828001765,6201.112315653806,6201.112315653806,821.3474584704182,821.3474584704182,821.3474584704182,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790665622,2.651306790665622,2.651306790665622,827.1774924378044,827.1774924378044,827.1774924378044,0.0,0.0,0.0,7022.459774124224
602,2018-08-30,6181.604733604282,5742.230261898221,8352.487715778048,6181.604733604282,6181.604733604282,791.3199395246301,791.3199395246301,791.3199395246301,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.3254628695296956,0.3254628695296956,0.3254628695296956,799.4758174131523,799.4758174131523,799.4758174131523,0.0,0.0,0.0,6972.924673128912
603,2018-08-31,6162.097151554761,5563.56721538996,8038.54788663016,6162.097151554761,6162.097151554761,730.7428345209131,730.7428345209131,730.7428345209131,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934307816,-31.827004934307816,-31.827004934307816,771.0511802132727,771.0511802132727,771.0511802132727,0.0,0.0,0.0,6892.839986075674
604,2018-09-01,6142.589569505239,5538.047933116447,8166.5027796322,6142.589569505239,6142.589569505239,731.7707720077152,731.7707720077152,731.7707720077152,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271894768193,-2.0084271894768193,-2.0084271894768193,742.2605399552438,742.2605399552438,742.2605399552438,0.0,0.0,0.0,6874.360341512954
605,2018-09-02,6123.081987455715,5611.724045854352,8114.743052993395,6123.081987455715,6123.081987455715,721.062845759452,721.062845759452,721.062845759452,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835119343,16.103305835119343,16.103305835119343,713.4408806823847,713.4408806823847,713.4408806823847,0.0,0.0,0.0,6844.144833215167
606,2018-09-03,6103.574405406192,5451.4137869914175,8074.694687185921,6103.574405406192,6103.574405406192,671.5369113572425,671.5369113572425,671.5369113572425,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.8830478916612705,-4.8830478916612705,-4.8830478916612705,684.9013000069556,684.9013000069556,684.9013000069556,0.0,0.0,0.0,6775.111316763435
607,2018-09-04,6084.0668233566685,5509.588875083458,7954.818276950542,6084.0668233566685,6084.0668233566685,668.0727507712613,668.0727507712613,668.0727507712613,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404519991234,19.638404519991234,19.638404519991234,656.915687009322,656.915687009322,656.915687009322,0.0,0.0,0.0,6752.13957412793
608,2018-09-05,6064.559241307146,5463.226192177268,8011.155849875967,6064.559241307146,6064.559241307146,623.8861879570132,623.8861879570132,623.8861879570132,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790651001,2.651306790651001,2.651306790651001,629.716221924414,629.716221924414,629.716221924414,0.0,0.0,0.0,6688.445429264159
609,2018-09-06,6045.051659257622,5380.295873793955,7971.321302487089,6045.051659257622,6045.051659257622,595.3320388632576,595.3320388632576,595.3320388632576,-8.481340758051857,-8.481340758051857,-8.481340758051857,0.32546286949639486,0.32546286949639486,0.32546286949639486,603.4879167518131,603.4879167518131,603.4879167518131,0.0,0.0,0.0,6640.38369812088
610,2018-09-07,6025.5440772081,5312.297646699314,7882.937883799842,6025.5440772081,6025.5440772081,538.056049314331,538.056049314331,538.056049314331,-8.481340758051859,-8.481340758051859,-8.481340758051859,-31.827004934298582,-31.827004934298582,-31.827004934298582,578.3643950066813,578.3643950066813,578.3643950066813,0.0,0.0,0.0,6563.600126522431
611,2018-09-08,6006.036495158579,5250.375022732298,7773.45205643825,6006.036495158579,6006.036495158579,543.935312747717,543.935312747717,543.935312747717,-8.481340758051857,-8.481340758051857,-8.481340758051857,-2.0084271894470964,-2.0084271894470964,-2.0084271894470964,554.425080695216,554.425080695216,554.425080695216,0.0,0.0,0.0,6549.971807906296
612,2018-09-09,5986.528913109055,5328.852623166698,7853.468628382576,5986.528913109055,5986.528913109055,539.3158969234436,539.3158969234436,539.3158969234436,-8.481340758051859,-8.481340758051859,-8.481340758051859,16.10330583521849,16.10330583521849,16.10330583521849,531.6939318462769,531.6939318462769,531.6939318462769,0.0,0.0,0.0,6525.844810032499
613,2018-09-10,5967.021331059533,5200.964609632066,7752.8015187363,5967.021331059533,5967.021331059533,496.77542470422674,496.77542470422674,496.77542470422674,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891619265,-4.883047891619265,-4.883047891619265,510.13981335389786,510.13981335389786,510.13981335389786,0.0,0.0,0.0,6463.796755763759
614,2018-09-11,5947.513749010009,5089.405411591959,7668.609155993112,5947.513749010009,5947.513749010009,500.83562230023847,500.83562230023847,500.83562230023847,-8.481340758051859,-8.481340758051859,-8.481340758051859,19.63840452003552,19.63840452003552,19.63840452003552,489.67855853825483,489.67855853825483,489.67855853825483,0.0,0.0,0.0,6448.349371310247
615,2018-09-12,5928.006166960487,5112.152310484968,7646.397728156897,5928.006166960487,5928.006166960487,464.34668594946584,464.34668594946584,464.34668594946584,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906467143,2.6513067906467143,2.6513067906467143,470.176719916871,470.176719916871,470.176719916871,0.0,0.0,0.0,6392.352852909952
616,2018-09-13,5908.498584910963,5187.988014510345,7706.012066282951,5908.498584910963,5908.498584910963,443.30108071303783,443.30108071303783,443.30108071303783,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286952557096,0.32546286952557096,0.32546286952557096,451.4569586015641,451.4569586015641,451.4569586015641,0.0,0.0,0.0,6351.799665624
617,2018-09-14,5888.99100286144,4945.9645664965765,7564.1957164185715,5888.99100286144,5888.99100286144,392.99662429323183,392.99662429323183,392.99662429323183,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934277507,-31.827004934277507,-31.827004934277507,433.30496998556123,433.30496998556123,433.30496998556123,0.0,0.0,0.0,6281.987627154672
618,2018-09-15,5869.483420811919,5067.15734863079,7553.584389822802,5869.483420811919,5869.483420811919,404.9880246224778,404.9880246224778,404.9880246224778,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.0084271895318473,-2.0084271895318473,-2.0084271895318473,415.4777925700615,415.4777925700615,415.4777925700615,0.0,0.0,0.0,6274.471445434397
619,2018-09-16,5849.975838762394,4993.986278325015,7609.312357377468,5849.975838762394,5849.975838762394,405.33526355537344,405.33526355537344,405.33526355537344,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835154583,16.103305835154583,16.103305835154583,397.71329847827064,397.71329847827064,397.71329847827064,0.0,0.0,0.0,6255.311102317768
620,2018-09-17,5830.468256712875,4913.832207401071,7524.217152938725,5830.468256712875,5830.468256712875,366.3762314058198,366.3762314058198,366.3762314058198,-8.481340758051857,-8.481340758051857,-8.481340758051857,-4.883047891638039,-4.883047891638039,-4.883047891638039,379.74062005550974,379.74062005550974,379.74062005550974,0.0,0.0,0.0,6196.844488118694
621,2018-09-18,5810.960675001176,4739.596200191533,7504.152467114518,5810.960675001176,5810.960675001176,372.44829219227125,372.44829219227125,372.44829219227125,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.6384045199965,19.6384045199965,19.6384045199965,361.29122843032667,361.29122843032667,361.29122843032667,0.0,0.0,0.0,6183.408967193447
622,2018-09-19,5791.453093289479,4905.876308064121,7368.016156808487,5791.453093289479,5791.453093289479,336.2803145017454,336.2803145017454,336.2803145017454,-8.481340758051857,-8.481340758051857,-8.481340758051857,2.6513067906503744,2.6513067906503744,2.6513067906503744,342.1103484691469,342.1103484691469,342.1103484691469,0.0,0.0,0.0,6127.733407791224
623,2018-09-20,5771.94551157778,4732.603728907651,7415.020822507992,5771.94551157778,5771.94551157778,313.8124934865024,313.8124934865024,313.8124934865024,-8.481340758051859,-8.481340758051859,-8.481340758051859,0.32546286955474707,0.32546286955474707,0.32546286955474707,321.9683713749995,321.9683713749995,321.9683713749995,0.0,0.0,0.0,6085.758005064283
624,2018-09-21,5752.437929866084,4766.205047007545,7299.632669764004,5752.437929866084,5752.437929866084,260.3635666329147,260.3635666329147,260.3635666329147,-8.481340758051857,-8.481340758051857,-8.481340758051857,-31.827004934330116,-31.827004934330116,-31.827004934330116,300.67191232529666,300.67191232529666,300.67191232529666,0.0,0.0,0.0,6012.801496498999
625,2018-09-22,5732.930348154386,4805.571173527552,7268.19295983329,5732.930348154386,5732.930348154386,267.58438881956414,267.58438881956414,267.58438881956414,-8.481340758051859,-8.481340758051859,-8.481340758051859,-2.008427189444343,-2.008427189444343,-2.008427189444343,278.07415676706034,278.07415676706034,278.07415676706034,0.0,0.0,0.0,6000.51473697395
626,2018-09-23,5713.422766442688,4715.0147649017135,7109.9744400433865,5713.422766442687,5713.422766442687,261.7061108476078,261.7061108476078,261.7061108476078,-8.481340758051857,-8.481340758051857,-8.481340758051857,16.103305835172204,16.103305835172204,16.103305835172204,254.08414577048748,254.08414577048748,254.08414577048748,0.0,0.0,0.0,5975.128877290296
627,2018-09-24,5693.9151847309895,4603.190365959112,7182.776219929081,5693.9151847309895,5693.9151847309895,215.31027975036537,215.31027975036537,215.31027975036537,-8.481340758051859,-8.481340758051859,-8.481340758051859,-4.883047891643215,-4.883047891643215,-4.883047891643215,228.67466840006045,228.67466840006045,228.67466840006045,0.0,0.0,0.0,5909.225464481355
628,2018-09-25,5674.407603019294,4477.494375117408,7059.281649542256,5674.407603019294,5674.407603019294,213.04552097852556,213.04552097852556,213.04552097852556,-8.481340758051857,-8.481340758051857,-8.481340758051857,19.638404520012795,19.638404520012795,19.638404520012795,201.88845721656463,201.88845721656463,201.88845721656463,0.0,0.0,0.0,5887.45312399782
629,2018-09-26,5654.900021307595,4535.956526315454,7061.559366796268,5654.900021307596,5654.900021307596,168.01238740254365,168.01238740254365,168.01238740254365,-8.481340758051859,-8.481340758051859,-8.481340758051859,2.651306790656421,2.651306790656421,2.651306790656421,173.84242136993907,173.84242136993907,173.84242136993907,0.0,0.0,0.0,5822.912408710139
